,holdout_prices
1363,428169.43716812134
1364,320031.8911933899
1365,881930.7650947571
1366,731591.1972084045
1367,119768.88864135742
1368,720046.8817634583
1369,754498.6307182312
1370,422261.3997993469
1371,525145.8371047974
1372,380484.0485572815
1373,448114.90938949585
1374,206219.8880996704
1375,563822.8974494934
1376,771256.5559883118
1377,509280.55476760864
1378,392164.8359260559
1379,393425.3407173157
1380,846917.5947799683
1381,468915.76847076416
1382,373299.90703582764
1383,416074.23139572144
1384,283823.2198257446
1385,1188999.3835487366
1386,526847.904335022
1387,306112.1111946106
1388,342637.2381401062
1389,287941.7914543152
1390,636191.65675354
1391,230467.47914886475
1392,461945.5546531677
1393,394150.2066497803
1394,354877.04664993286
1395,380080.09340286255
1396,572935.8339576721
1397,531344.9317512512
1398,566417.7726020813
1399,386266.8067512512
1400,641703.969127655
1401,454811.9098739624
1402,582619.2552947998
1403,215807.65405654907
1404,760214.3175430298
1405,619737.8585548401
1406,636807.0956687927
1407,348659.75902175903
1408,380945.51988601685
1409,403922.21730041504
1410,724019.4865837097
1411,802864.276222229
1412,466191.1254463196
1413,441923.2149429321
1414,482531.12061691284
1415,312284.6673812866
1416,315400.74643325806
1417,330445.0072593689
1418,698688.265964508
1419,671556.0313529968
1420,343390.8568916321
1421,172896.14771652222
1422,383857.0778503418
1423,306886.3563308716
1424,462854.7724647522
1425,1152258.9824943542
1426,1073723.9463691711
1427,194229.54991531372
1428,853998.2668571472
1429,447180.89208221436
1430,401793.53254699707
1431,569734.973575592
1432,786401.2806968689
1433,110462.58159255981
1434,404014.3040237427
1435,324867.10750579834
1436,368842.1022224426
1437,258774.54251098633
1438,151331.45065689087
1439,318566.4617881775
1440,661678.972202301
1441,1217535.9602661133
1442,447478.31954956055
1443,509993.1078262329
1444,407120.1699409485
1445,352035.15367889404
1446,417154.8992576599
1447,362328.6805534363
1448,311566.90253448486
1449,327291.4445762634
1450,587792.2577857971
1451,417210.1519470215
1452,197625.07837677002
1453,472445.6726875305
1454,686831.7177314758
1455,234754.26839447021
1456,661185.294506073
1457,176280.5470161438
1458,990266.8928337097
1459,291116.5040855408
1460,490244.7502861023
1461,335540.7829551697
1462,679277.129283905
1463,399308.8026275635
1464,573560.0155067444
1465,446908.2457885742
1466,692089.5439567566
1467,644718.0207862854
1468,634429.4042663574
1469,490308.43257522583
1470,607327.0691719055
1471,533934.782711029
1472,359807.671333313
1473,374082.4777183533
1474,722648.7564888
1475,423356.2861404419
1476,501613.3763771057
1477,475000.3480796814
1478,2146475.269176483
1479,551367.1238059998
1480,815021.454120636
1481,390497.4100151062
1482,297031.8205947876
1483,349839.37394332886
1484,437238.4446029663
1485,797776.4171676636
1486,999105.8034553528
1487,450277.0353965759
1488,451481.141872406
1489,1022347.4736747742
1490,403017.46895599365
1491,281409.9110069275
1492,1690132.147140503
1493,585539.6798439026
1494,272008.63188934326
1495,570695.3529815674
1496,271625.8542137146
1497,831561.8882255554
1498,443575.7446670532
1499,543929.9447097778
1500,485187.8633804321
1501,2084372.7217788696
1502,1142706.2725257874
1503,1606526.737602234
1504,803818.6405220032
1505,507332.7710990906
1506,458316.45349884033
1507,313106.82137680054
1508,499551.0308265686
1509,383667.25535583496
1510,538142.7676887512
1511,315997.1612968445
1512,271509.6737937927
1513,692748.3661994934
1514,355982.05884552
1515,468869.3437652588
1516,1081170.9902496338
1517,414670.2408027649
1518,274589.93447494507
1519,361066.03300094604
1520,493179.7494697571
1521,185295.1328086853
1522,434925.9905090332
1523,689890.5116081238
1524,799933.1566352844
1525,464142.0563812256
1526,204250.67665863037
1527,454946.2423439026
1528,788616.8672370911
1529,540928.9742202759
1530,596789.8609313965
1531,427066.37453842163
1532,562963.4182929993
1533,614185.7771873474
1534,477900.1577682495
1535,570445.0130577087
1536,441074.3751678467
1537,823852.7905769348
1538,1938932.184173584
1539,689369.0167961121
1540,522515.7686653137
1541,709957.3508262634
1542,843629.1369018555
1543,628805.9302062988
1544,327755.3335418701
1545,351444.04179763794
1546,596612.1742706299
1547,219109.35022735596
1548,458904.08181381226
1549,374805.8112602234
1550,521040.63537979126
1551,334750.90816116333
1552,714264.5538291931
1553,543169.8770599365
1554,979845.4993667603
1555,562158.5177879333
1556,474947.9872970581
1557,335989.2515220642
1558,676132.0474395752
1559,838042.0995140076
1560,932919.9758110046
1561,697870.7280960083
1562,340644.45974349976
1563,459311.95233154297
1564,471459.4193649292
1565,296998.02236557007
1566,274609.0799102783
1567,435633.8310890198
1568,182076.4250984192
1569,257708.01248931885
1570,703354.4912757874
1571,935531.4627838135
1572,643190.8944129944
1573,512257.74711608887
1574,662242.5059013367
1575,297604.9040565491
1576,1069250.0804710388
1577,529304.4650192261
1578,936483.3853874207
1579,395844.0041923523
1580,522871.48097610474
1581,119196.73709106445
1582,375110.90533447266
1583,372305.4677505493
1584,391715.0221672058
1585,1694712.909461975
1586,660498.587398529
1587,267631.15728378296
1588,366226.9463996887
1589,557574.7005691528
1590,234490.46961593628
1591,533207.3322181702
1592,1540754.3967170715
1593,301155.9226951599
1594,572254.8842964172
1595,416140.8723258972
1596,470269.57289886475
1597,589747.0062065125
1598,444686.6979293823
1599,307346.65700149536
1600,1086834.0775604248
1601,409911.44972991943
1602,931215.7685966492
1603,544766.6613464355
1604,407277.9969520569
1605,363016.2296600342
1606,863931.9090766907
1607,491725.25172805786
1608,351693.9479255676
1609,546375.6336555481
1610,347063.7870826721
1611,371551.75022506714
1612,355874.51612472534
1613,450895.19425582886
1614,566352.6212463379
1615,353258.66122055054
1616,557795.3513793945
1617,559029.2851219177
1618,209615.47470474243
1619,221876.65157699585
1620,778409.6657943726
1621,794383.585861206
1622,1338634.6847343445
1623,179397.27774047852
1624,1942666.6497001648
1625,141565.28384780884
1626,684163.5975570679
1627,232602.55087661743
1628,613406.5470199585
1629,567828.3013839722
1630,408281.1537628174
1631,504921.1917076111
1632,400645.8285446167
1633,913085.0381278992
1634,737936.6396751404
1635,425696.0908088684
1636,961596.7493934631
1637,358281.1227378845
1638,474623.1721191406
1639,639320.2661056519
1640,376711.4122123718
1641,387727.2198791504
1642,395267.9276313782
1643,245662.60538864136
1644,318702.43424606323
1645,298697.36318588257
1646,391283.500957489
1647,292181.12940597534
1648,340478.7647666931
1649,193604.4217224121
1650,411276.78328704834
1651,1017940.6310691833
1652,244692.03464889526
1653,628082.8141593933
1654,297857.20680236816
1655,527328.0914764404
1656,372552.1492614746
1657,362459.1318664551
1658,841600.6969490051
1659,458373.4332046509
1660,299074.6714706421
1661,511936.36266326904
1662,278543.91803359985
1663,439944.41707992554
1664,348586.42485427856
1665,1265046.422794342
1666,364464.56450271606
1667,703285.0884971619
1668,358143.3853111267
1669,347444.7292098999
1670,328300.6679611206
1671,470102.819229126
1672,429118.9892311096
1673,366317.8326225281
1674,717666.2696037292
1675,319565.66564559937
1676,553195.7656211853
1677,130243.24906158447
1678,863224.033241272
1679,594138.5588645935
1680,504032.7679786682
1681,1012915.8666877747
1682,515083.7264022827
1683,496895.0018119812
1684,624946.1282157898
1685,1790403.4634552002
1686,684132.7077980042
1687,438872.8655433655
1688,503904.24992752075
1689,710140.7916526794
1690,905488.1716690063
1691,164106.662525177
1692,539769.1705513
1693,293087.510723114
1694,1013778.6540031433
1695,336775.15592193604
1696,185041.11618041992
1697,331312.2507019043
1698,310098.6960334778
1699,405598.21436691284
1700,522089.24324035645
1701,1440731.348827362
1702,1485293.4710884094
1703,441437.2661514282
1704,387951.3839492798
1705,239197.91455459595
1706,200308.09016418457
1707,273740.5397911072
1708,274864.7528038025
1709,419745.9621810913
1710,562108.653842926
1711,587639.4855155945
1712,449223.2703704834
1713,473481.3755874634
1714,464712.26707839966
1715,345873.63290786743
1716,474038.6359214783
1717,571081.6790542603
1718,395612.3801765442
1719,329825.8042907715
1720,1122725.8893470764
1721,441786.7635269165
1722,600744.203918457
1723,427060.19356918335
1724,626140.7982978821
1725,711686.2975082397
1726,681127.4992790222
1727,2838264.7894821167
1728,257323.12675094604
1729,279617.5945854187
1730,463492.5118560791
1731,190779.9797897339
1732,688548.4678115845
1733,551266.3017158508
1734,713806.9466743469
1735,605100.1815681458
1736,765369.8423500061
1737,567960.5348548889
1738,276659.92611694336
1739,913293.5045814514
1740,453232.825920105
1741,681501.7129402161
1742,522261.96949386597
1743,694151.9051475525
1744,336821.62240982056
1745,631629.8817481995
1746,342798.7547798157
1747,326185.82889175415
1748,287169.89557266235
1749,654927.2988014221
1750,307939.12673568726
1751,786051.9938697815
1752,516358.55643844604
1753,738747.1064567566
1754,405115.03540802
1755,435152.75735092163
1756,1075980.9228553772
1757,358819.670085907
1758,350443.3542518616
1759,560134.2914237976
1760,850198.975894928
1761,309188.32263565063
1762,285376.7087059021
1763,1105497.7201652527
1764,236314.38180923462
1765,886222.6924476624
1766,534332.9967269897
1767,336394.1587638855
1768,413988.1538505554
1769,176557.6610069275
1770,205319.29467773438
1771,488356.10009384155
1772,330389.98377227783
1773,687422.938961029
1774,250472.82330703735
1775,219951.86041641235
1776,444537.35177993774
1777,588595.2041969299
1778,1519386.4834022522
1779,355236.58823013306
1780,169425.04684066772
1781,533709.8398666382
1782,483824.0355796814
1783,547767.735988617
1784,359464.6347541809
1785,206127.52390670776
1786,95371.67475891113
1787,363055.8692970276
1788,857208.8705482483
1789,449448.357421875
1790,1013784.6809272766
1791,613798.5290641785
1792,602716.1948661804
1793,794891.68775177
1794,418829.57398986816
1795,552525.0386734009
1796,548469.6367607117
1797,304976.11756515503
1798,924977.5089263916
1799,206398.85398483276
1800,302628.8730506897
1801,655390.6197929382
1802,412193.76597976685
1803,544664.5173377991
1804,255191.39660263062
1805,500422.2465324402
1806,440355.41718673706
1807,736766.8364906311
1808,264041.83016204834
1809,718039.0883026123
1810,344152.14155197144
1811,583101.8104286194
1812,886574.7960395813
1813,538272.8591156006
1814,697695.4351081848
1815,466420.7103614807
1816,599885.9911994934
1817,419646.6817703247
1818,975971.2113647461
1819,474542.44926071167
1820,609659.460597992
1821,275106.0404968262
1822,407188.1625022888
1823,489988.4839477539
1824,725121.0670776367
1825,173808.21543502808
1826,417826.599155426
1827,820232.2688331604
1828,315050.9066810608
1829,733213.734539032
1830,388765.68452072144
1831,194408.6872177124
1832,321210.34729385376
1833,703417.4629325867
1834,670483.9874839783
1835,349370.93141555786
1836,281557.60638427734
1837,589801.5320358276
1838,388091.2416267395
1839,355227.4359550476
1840,1105512.0219955444
1841,173067.59367752075
1842,827215.299747467
1843,1585385.061843872
1844,365959.0266799927
1845,345232.48863601685
1846,244689.77241516113
1847,391488.4595375061
1848,342410.2180786133
1849,163397.1800880432
1850,544221.4252586365
1851,294687.44928359985
1852,688915.4711380005
1853,587676.8986244202
1854,230842.2154197693
1855,857288.5644721985
1856,405261.1700210571
1857,451950.32623672485
1858,2578217.9219932556
1859,1009280.673538208
1860,389677.016582489
1861,329880.32095718384
1862,530375.998538971
1863,733217.7244262695
1864,536836.5884361267
1865,299492.1204185486
1866,494985.6057167053
1867,372426.81506729126
1868,711807.4603004456
1869,155509.63423919678
1870,690324.5529518127
1871,537417.9868354797
1872,481212.4101600647
1873,529618.237701416
1874,278971.0404243469
1875,390996.5061302185
1876,592629.4585609436
1877,165761.97393417358
1878,349420.064907074
1879,335005.5849533081
1880,488071.644947052
1881,360456.1824684143
1882,796544.6581726074
1883,168593.46854782104
1884,204974.5458831787
1885,348674.4877433777
1886,527284.1160316467
1887,792740.1602287292
1888,832989.9024620056
1889,462186.8224067688
1890,466943.9715003967
1891,581105.0491828918
1892,339568.3428916931
1893,451862.9436607361
1894,698858.3541984558
1895,284609.7240257263
1896,425908.57693099976
1897,263531.84659957886
1898,1017355.5970344543
1899,461535.0174064636
1900,886368.183254242
1901,414917.5888786316
1902,326851.29749679565
1903,376722.42755126953
1904,1006930.8239250183
1905,217093.96856307983
1906,1089636.6290054321
1907,523017.70599746704
1908,384220.47329330444
1909,446092.4556236267
1910,436468.21882247925
1911,970509.1592903137
1912,1105758.647731781
1913,931785.6810417175
1914,405029.2187385559
1915,822184.2157478333
1916,654203.9558753967
1917,302283.54863357544
1918,354442.18339920044
1919,404813.03996658325
1920,408173.0183982849
1921,315009.8165245056
1922,454840.22132492065
1923,855018.0375099182
1924,656536.9359779358
1925,2060005.5393371582
1926,490786.5227012634
1927,233251.79963684082
1928,527065.834941864
1929,484076.9451942444
1930,644876.3411941528
1931,134065.9874610901
1932,761324.877696991
1933,447049.60582351685
1934,300287.7729148865
1935,229974.71243667603
1936,1206746.6146697998
1937,189092.15168762207
1938,257487.20726394653
1939,459738.47552871704
1940,202267.87302398682
1941,1635827.1282157898
1942,132042.16696548462
1943,623876.4426765442
1944,456646.9997329712
1945,576123.5779380798
1946,1536284.4090270996
1947,354371.22577285767
1948,300865.19065093994
1949,393781.91815567017
1950,287363.2957191467
1951,611486.8704071045
1952,486065.92504119873
1953,647217.9143791199
1954,628417.7666511536
1955,517948.41442489624
1956,461692.4328689575
1957,254115.32496261597
1958,193359.66733551025
1959,208308.71253204346
1960,302081.71964645386
1961,438006.5717430115
1962,190035.23224258423
1963,854798.2406730652
1964,727639.4882621765
1965,1392158.0985336304
1966,637882.4264678955
1967,560559.7116584778
1968,839989.7920875549
1969,77285.7399635315
1970,1011487.838924408
1971,470543.90996170044
1972,1050079.1571235657
1973,422702.334022522
1974,424189.0704917908
1975,353803.3910102844
1976,270615.5725440979
1977,392274.64585494995
1978,580328.1944541931
1979,623436.2511482239
1980,1228297.2889595032
1981,440721.1585960388
1982,1779626.2144508362
1983,611902.6875038147
1984,593917.7428474426
1985,532566.1301193237
1986,1250882.390460968
1987,632241.078212738
1988,467440.9782371521
1989,272952.477432251
1990,548525.0737953186
1991,884111.0591392517
1992,372555.5304527283
1993,435896.18592453003
1994,339896.0206336975
1995,186615.35319137573
1996,731309.9666633606
1997,348385.37355422974
1998,292848.7338218689
1999,554333.5869560242
2000,356640.530418396
2001,588024.8719444275
2002,601268.6862449646
2003,348954.69578170776
2004,302419.43071746826
2005,565076.8424339294
2006,469252.89348602295
2007,938057.2811851501
2008,694774.033657074
2009,253122.69235992432
2010,460882.51097869873
2011,305483.5074119568
2012,502157.10009765625
2013,321995.9513435364
2014,235062.61149597168
2015,635085.1488952637
2016,466608.89434432983
2017,337035.2168235779
2018,414201.7547035217
2019,333390.83992385864
2020,576955.1331977844
2021,429322.5406036377
2022,307529.57121658325
2023,266899.52280426025
2024,107850.66516494751
2025,515950.805934906
2026,196527.23595809937
2027,418681.12699890137
2028,129473.64553833008
2029,1007202.1046257019
2030,577207.612739563
2031,545485.2574615479
2032,818230.6392478943
2033,1687224.6714401245
2034,1247215.9454574585
2035,1000195.8970985413
2036,183280.95442962646
2037,764100.6685829163
2038,764345.8140907288
2039,199499.58765792847
2040,637875.7108535767
2041,456772.082988739
2042,300662.87773895264
2043,416228.97451400757
2044,1663437.171382904
2045,450374.06536483765
2046,455663.59298324585
2047,714769.6178741455
2048,624912.3687782288
2049,509002.372089386
2050,635002.5676193237
2051,813519.1042861938
2052,499644.5171852112
2053,564484.9083976746
2054,208725.78485107422
2055,772939.8445243835
2056,102262.71218109131
2057,479903.5080986023
2058,430996.14390563965
2059,644284.4189186096
2060,236251.82920455933
2061,1452117.091796875
2062,577942.9953422546
2063,503629.22386550903
2064,308040.63122177124
2065,434431.37549209595
2066,487014.44121932983
2067,1439430.3205680847
2068,429905.9057312012
2069,477129.81885147095
2070,672145.9734687805
2071,348133.86053848267
2072,730553.8959465027
2073,296229.0407104492
2074,178080.21463394165
2075,880358.8927841187
2076,783564.9113693237
2077,325747.73402023315
2078,421847.59173965454
2079,521019.9753417969
2080,165783.0652732849
2081,302671.23471832275
2082,328874.22409820557
2083,478167.2227706909
2084,406696.46228408813
2085,412868.5747795105
2086,501426.47689437866
2087,154445.9227218628
2088,377586.9816856384
2089,666421.6186828613
2090,287692.50467300415
2091,1048816.5007019043
2092,442494.9976348877
2093,557452.4117584229
2094,71567.78162765503
2095,15780.746208190918
2096,462848.06619644165
2097,849481.4993553162
2098,402352.9210281372
2099,890850.4171028137
2100,514397.1196670532
2101,424450.64308547974
2102,333941.4754295349
2103,394210.89305496216
2104,505297.05811309814
2105,864428.264881134
2106,602663.5634117126
2107,400102.34675979614
2108,622118.9689292908
2109,408572.6892967224
2110,243021.84622573853
2111,93476.75457763672
2112,1030802.9407844543
2113,852068.1804466248
2114,516244.39001846313
2115,457439.65826034546
2116,365041.81632614136
2117,708592.1391983032
2118,573803.2996559143
2119,211038.75648880005
2120,565675.4315414429
2121,268088.69102859497
2122,435448.1788597107
2123,279238.5971260071
2124,435198.99995803833
2125,603622.2940330505
2126,259506.14096069336
2127,261963.0345802307
2128,586892.7867279053
2129,722198.7076377869
2130,537070.7316322327
2131,595311.6835975647
2132,381263.54195022583
2133,449558.9689292908
2134,273045.0468406677
2135,625411.575302124
2136,414520.65629577637
2137,495103.9004936218
2138,114121.82373046875
2139,611865.9674415588
2140,462977.34058761597
2141,512240.12602615356
2142,444987.1198692322
2143,1436320.199207306
2144,718081.3843231201
2145,608267.1284370422
2146,539429.0298500061
2147,276123.6845703125
2148,342337.31802368164
2149,644810.6650047302
2150,409097.1686401367
2151,396739.136680603
2152,458162.0095100403
2153,769816.1661491394
2154,701073.4582557678
2155,528501.9935302734
2156,1545877.4054527283
2157,348430.53564834595
2158,307377.18058013916
2159,470494.3811759949
2160,927627.7870750427
2161,312632.346786499
2162,491871.49714279175
2163,415409.62909698486
2164,1324984.4678535461
2165,557656.9189720154
2166,284925.6181945801
2167,286028.1058959961
2168,288920.55393218994
2169,368054.96907424927
2170,345363.0742149353
2171,1195283.1910438538
2172,576331.5950698853
2173,585837.2895050049
2174,602078.5155677795
2175,659373.8625488281
2176,923468.9968757629
2177,624852.2951698303
2178,1094105.4507637024
2179,650047.7310829163
2180,325160.1757621765
2181,869002.6423454285
2182,275312.88024520874
2183,339126.0875015259
2184,588759.4238166809
2185,393861.8467788696
2186,299791.98693466187
2187,331808.54220962524
2188,210475.54371261597
2189,1312833.4644203186
2190,614618.8738441467
2191,382815.8177757263
2192,271679.18606185913
2193,475078.2333946228
2194,1808958.414855957
2195,458836.58935165405
2196,330576.61770248413
2197,488236.0710487366
2198,476172.507358551
2199,554441.8617744446
2200,512249.0337333679
2201,347630.8666191101
2202,828469.7314147949
2203,445245.01234054565
2204,370003.9932823181
2205,294726.1582260132
2206,377038.4334564209
2207,273943.0803909302
2208,241498.72799682617
2209,409548.59980392456
2210,372108.99743270874
2211,336670.93296432495
2212,558197.2997169495
2213,314039.00200271606
2214,704743.4211769104
2215,589610.617275238
2216,561240.8021202087
2217,470508.11182022095
2218,774944.4566764832
2219,533995.8485145569
2220,323612.99098968506
2221,449490.63859176636
2222,245392.20029067993
2223,620678.3463630676
2224,354591.6265487671
2225,243905.50157928467
2226,521007.16732406616
2227,414379.2077102661
2228,501080.77279281616
2229,464980.2567062378
2230,439248.54177474976
2231,440619.0528488159
2232,236324.91799926758
2233,375560.1287956238
2234,170109.84172058105
2235,437835.72816085815
2236,1074535.5553588867
2237,1310249.1773452759
2238,531133.5650215149
2239,1641604.9896583557
2240,486817.4454498291
2241,1629159.3951339722
2242,251184.55871200562
2243,408723.727142334
2244,544443.0159492493
2245,554378.8522796631
2246,379465.4874839783
2247,831004.9670639038
2248,522661.1691207886
2249,361906.2668685913
2250,658870.176486969
2251,262899.0576515198
2252,742828.0474128723
2253,371451.68229293823
2254,458232.51514053345
2255,263059.406085968
2256,378145.1952056885
2257,1013675.6896591187
2258,302976.64778137207
2259,501512.5282936096
2260,411344.0587043762
2261,120946.98540115356
2262,499966.2142486572
2263,529978.4720802307
2264,1568888.4238815308
2265,517017.5453338623
2266,772895.967666626
2267,410684.94469070435
2268,965282.4462776184
2269,471712.4214401245
2270,802103.535648346
2271,396648.1570777893
2272,1868167.1496238708
2273,293239.45349502563
2274,1357482.8345222473
2275,413894.5720214844
2276,307232.910320282
2277,230295.72858047485
2278,560514.7929954529
2279,769072.2956619263
2280,420865.5866737366
2281,455960.6789703369
2282,391485.2763786316
2283,404299.1792793274
2284,244105.51797103882
2285,689427.2700157166
2286,671819.5490112305
2287,379314.6043739319
2288,248885.1323928833
2289,802750.6487503052
2290,690553.1085777283
2291,323959.31887054443
2292,325297.3066444397
2293,872722.1953392029
2294,420189.5580101013
2295,330281.86237716675
2296,419114.7470932007
2297,727120.5384902954
2298,369466.98514556885
2299,249846.260181427
2300,327763.1501426697
2301,460375.9756202698
2302,214348.08627700806
2303,350020.38081741333
2304,499639.70586013794
2305,398125.5048789978
2306,322986.58235931396
2307,117995.66596603394
2308,668940.8612861633
2309,412590.04442977905
2310,1247769.0350761414
2311,295300.9627914429
2312,523342.65619277954
2313,351322.8332862854
2314,587283.8207359314
2315,465973.743309021
2316,405854.34589767456
2317,919173.3877601624
2318,366432.6460723877
2319,446946.96574783325
2320,490223.032535553
2321,432491.7400588989
2322,632678.8319282532
2323,1318140.0160102844
2324,321229.2330856323
2325,263779.119720459
2326,257103.77657318115
2327,501237.41930007935
2328,391752.100894928
2329,908640.1532058716
2330,1012117.2922401428
2331,68425.25300216675
2332,881276.8039665222
2333,392487.04878234863
2334,867420.4277992249
2335,943719.3065795898
2336,1220490.8061218262
2337,416268.1007270813
2338,439491.45989990234
2339,521503.2156829834
2340,657419.4456787109
2341,410548.4270057678
2342,479048.01792907715
2343,426821.3586540222
2344,328479.163394928
2345,921704.6264724731
2346,570805.5028762817
2347,377098.49323272705
2348,709730.7118873596
2349,524430.0213241577
2350,460818.8789367676
2351,453302.6512298584
2352,573677.8745765686
2353,1056458.976348877
2354,492707.79330062866
2355,448527.98441696167
2356,514159.12170028687
2357,1097666.8430099487
2358,442021.34062957764
2359,1119409.2987556458
2360,456187.94146728516
2361,420841.8633918762
2362,414976.3119316101
2363,438962.15728378296
2364,412107.3529777527
2365,420964.5813484192
2366,445708.7121582031
2367,571180.0882606506
2368,795967.5784492493
2369,499974.66288757324
2370,392629.9590110779
2371,513086.6870994568
2372,360788.7650794983
2373,524491.9148902893
2374,399124.43171310425
2375,328792.9051208496
2376,470478.17429733276
2377,993703.8810844421
2378,216879.180103302
2379,455506.69372558594
2380,1331383.9734306335
2381,994087.3407096863
2382,745585.8068084717
2383,445253.16761779785
2384,346936.87144470215
2385,241701.9623527527
2386,325744.7139778137
2387,788490.1858062744
2388,476308.0300178528
2389,560828.3060569763
2390,433520.3366127014
2391,1448408.6839523315
2392,686889.4878616333
2393,436747.3401451111
2394,1179332.611984253
2395,987433.4212646484
2396,1011127.7560462952
2397,453616.9164466858
2398,388719.52199554443
2399,386394.8072013855
2400,437850.29681015015
2401,137704.78762817383
2402,460634.69829177856
2403,516897.7419395447
2404,365586.607257843
2405,143445.69259262085
2406,343977.8674430847
2407,370402.15913391113
2408,577751.2561264038
2409,628478.3687934875
2410,441782.8053855896
2411,519080.74282073975
2412,360151.3652572632
2413,331408.3832054138
2414,648901.9745445251
2415,400684.85985946655
2416,486580.5532989502
2417,821138.0940246582
2418,1389899.6214294434
2419,665039.4996376038
2420,839469.9451828003
2421,508097.41427612305
2422,248084.95902633667
2423,373257.9692878723
2424,487191.12491989136
2425,454371.57626342773
2426,479558.74238586426
2427,453025.19987106323
2428,575179.8021812439
2429,563666.8782844543
2430,390253.4934196472
2431,552857.0227966309
2432,755085.0874900818
2433,379221.9071960449
2434,834000.8588447571
2435,1014879.8800163269
2436,726184.3547401428
2437,375344.1792488098
2438,511959.33263778687
2439,1317120.7991905212
2440,415140.7088279724
2441,921477.8930892944
2442,304617.6404533386
2443,566162.4036598206
2444,290125.4086074829
2445,515739.4992637634
2446,1559777.0013427734
2447,491843.7691001892
2448,306272.68854522705
2449,613361.3959541321
2450,576563.877292633
2451,495175.26919937134
2452,329494.78255462646
2453,1031427.4622764587
2454,589274.0069618225
2455,368392.37715530396
2456,854830.9160041809
2457,528331.4322776794
2458,786997.1190910339
2459,390961.1838722229
2460,400956.024143219
2461,856289.9397964478
2462,515949.6971626282
2463,732830.0601196289
2464,324726.8182067871
2465,566292.9835777283
2466,416033.95246887207
2467,467648.55365371704
2468,1543906.7328300476
2469,1060392.3703575134
2470,295946.6503639221
2471,522634.12870407104
2472,489389.6271209717
2473,528716.1470680237
2474,1673719.9419822693
2475,363952.5633125305
2476,600769.5689888
2477,786793.397403717
2478,271984.5013771057
2479,362901.39657592773
2480,601390.2784919739
2481,665499.5682411194
2482,550543.1389884949
2483,357132.11043930054
2484,355247.2110862732
2485,630969.4032402039
2486,397189.0235366821
2487,1984933.6890029907
2488,473557.70320510864
2489,582632.9216270447
2490,582402.4464874268
2491,702240.03383255
2492,516396.8976249695
2493,473660.0651359558
2494,620673.1851387024
2495,309268.5712890625
2496,322650.25104522705
2497,444211.51512527466
2498,226928.63418197632
2499,638457.0197601318
2500,1159017.0707893372
2501,570106.1329498291
2502,451884.7335777283
2503,837122.9346694946
2504,475561.51972961426
2505,403905.6370162964
2506,489300.2656440735
2507,285392.3220901489
2508,395519.969707489
2509,483374.5217781067
2510,424076.79793930054
2511,442555.86417007446
2512,683664.9456863403
2513,722249.3992500305
2514,406580.4599647522
2515,549241.2658920288
2516,623298.67445755
2517,392792.57570648193
2518,506902.772190094
2519,853508.6296463013
2520,640016.0868301392
2521,936417.7314338684
2522,379757.6687927246
2523,164041.92165756226
2524,1666495.1794815063
2525,364057.57135391235
2526,881019.867980957
2527,443501.71926116943
2528,405852.0091743469
2529,1097207.9607200623
2530,386569.303855896
2531,470503.3560066223
2532,446517.6217918396
2533,1763517.1789283752
2534,618434.5241394043
2535,1323438.7346801758
2536,412892.04012680054
2537,546676.1398353577
2538,664979.9733161926
2539,624236.5852622986
2540,527752.1364936829
2541,890661.2165412903
2542,559480.6864356995
2543,849979.621055603
2544,408605.11347579956
2545,637980.2010231018
2546,337742.86853408813
2547,1073478.0784606934
2548,504965.0968589783
2549,549083.5407829285
2550,353636.4207420349
2551,280296.34994888306
2552,228793.2427482605
2553,481749.33643722534
2554,719802.6905288696
2555,517838.1640625
2556,434039.1108856201
2557,599890.5714530945
2558,1577900.8288955688
2559,670196.862033844
2560,576032.6164283752
2561,512426.79500198364
2562,443375.7885284424
2563,490400.5115470886
2564,352992.0044517517
2565,536325.4511489868
2566,1198683.390411377
2567,497488.7187194824
2568,2367282.881542206
2569,1004957.5393104553
2570,491234.85625839233
2571,164657.4598274231
2572,520843.0020980835
2573,596950.5854988098
2574,432968.5567550659
2575,872561.8631248474
2576,473909.52950668335
2577,331129.0007171631
2578,973649.2239341736
2579,485632.54848861694
2580,577059.9467926025
2581,601335.334060669
2582,449498.7382545471
2583,357513.31187438965
2584,406139.99073028564
2585,511392.3156013489
2586,1470399.5759429932
2587,498856.01009750366
2588,492226.6962966919
2589,1244056.9197273254
2590,304115.1989212036
2591,898256.1335067749
2592,516024.89225769043
2593,476512.1823654175
2594,312392.7607040405
2595,393471.72385025024
2596,802286.035118103
2597,756477.4839668274
2598,579083.2971801758
2599,440788.2254638672
2600,570844.8220176697
2601,179035.95666122437
2602,397991.3510398865
2603,461306.00535202026
2604,623532.7561035156
2605,1058121.1203193665
2606,727522.7867774963
2607,542577.1271324158
2608,578119.2837486267
2609,505392.0806541443
2610,463612.07301330566
2611,503087.35189437866
2612,507597.312335968
2613,602254.1813240051
2614,624094.8254356384
2615,528951.8710479736
2616,520917.59688568115
2617,771865.6720428467
2618,923772.695690155
2619,514585.0704841614
2620,466627.0007362366
2621,543146.819820404
2622,775585.0552635193
2623,544262.3884010315
2624,357323.67879867554
2625,443656.9331359863
2626,642440.4915504456
2627,612914.9776496887
2628,471501.8571205139
2629,398980.0013999939
2630,211175.25979232788
2631,466366.53049468994
2632,561884.2592658997
2633,432563.18657684326
2634,471721.12951278687
